datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2025-12-20T05:00,Novosibirsk,55.0415,82.9346,-5.8,88,994.0,19.7,222,0.3,100,,-7.4,0.0,0.53
2025-12-20T06:00,Novosibirsk,55.0415,82.9346,-5.7,89,993.8,19.5,222,0.4,100,,-7.2,0.0,0.53
2025-12-20T07:00,Novosibirsk,55.0415,82.9346,-5.6,89,993.6,19.2,222,0.5,100,,-7.1,11.0,0.53
2025-12-20T08:00,Novosibirsk,55.0415,82.9346,-5.4,88,993.3,18.6,221,0.5,100,,-7.1,42.0,0.53
2025-12-20T09:00,Novosibirsk,55.0415,82.9346,-5.7,88,993.2,19.3,221,0.4,100,,-7.3,54.0,0.54
2025-12-20T10:00,Novosibirsk,55.0415,82.9346,-5.7,88,992.8,17.9,221,0.4,100,,-7.3,65.0,0.54
2025-12-20T11:00,Novosibirsk,55.0415,82.9346,-5.8,87,992.6,16.2,220,0.4,100,,-7.6,53.0,0.54
2025-12-20T12:00,Novosibirsk,55.0415,82.9346,-6.1,87,992.1,15.9,219,0.5,100,,-7.8,32.0,0.54
2025-12-20T13:00,Novosibirsk,55.0415,82.9346,-6.4,88,991.6,14.3,213,0.4,100,,-8.1,10.0,0.55
2025-12-20T14:00,Novosibirsk,55.0415,82.9346,-6.6,88,991.0,13.0,204,0.3,100,,-8.2,0.0,0.55
2025-12-20T15:00,Novosibirsk,55.0415,82.9346,-6.7,89,990.7,12.6,197,0.5,100,,-8.1,0.0,0.55
2025-12-20T16:00,Novosibirsk,55.0415,82.9346,-6.8,90,990.4,13.2,197,0.6,100,,-8.2,0.0,0.56
2025-12-20T17:00,Novosibirsk,55.0415,82.9346,-7.2,90,989.7,12.9,193,0.6,100,,-8.6,0.0,0.56
2025-12-20T18:00,Novosibirsk,55.0415,82.9346,-7.4,90,989.2,12.8,194,0.7,100,,-8.7,0.0,0.56
2025-12-20T19:00,Novosibirsk,55.0415,82.9346,-7.4,90,988.3,12.6,200,0.7,100,,-8.8,0.0,0.57
2025-12-20T20:00,Novosibirsk,55.0415,82.9346,-7.3,89,987.7,11.8,203,0.6,100,,-8.9,0.0,0.57
2025-12-20T21:00,Novosibirsk,55.0415,82.9346,-7.5,89,987.7,13.5,221,0.6,100,,-9.1,0.0,0.58
2025-12-20T22:00,Novosibirsk,55.0415,82.9346,-7.8,90,987.4,12.5,221,0.5,100,,-9.1,0.0,0.58
2025-12-20T23:00,Novosibirsk,55.0415,82.9346,-7.7,88,987.1,10.8,233,0.5,100,,-9.2,0.0,0.58
2025-12-21T00:00,Novosibirsk,55.0415,82.9346,-8.1,91,987.1,8.5,234,0.5,100,,-9.4,0.0,0.59
2025-12-21T01:00,Novosibirsk,55.0415,82.9346,-7.9,89,986.6,8.9,242,0.4,100,,-9.4,0.0,0.59
2025-12-21T02:00,Novosibirsk,55.0415,82.9346,-9.8,92,987.2,12.3,345,0.4,100,,-10.8,0.0,0.59
2025-12-21T03:00,Novosibirsk,55.0415,82.9346,-14.1,82,987.9,16.4,357,0.2,100,,-16.5,0.0,0.6
2025-12-21T04:00,Novosibirsk,55.0415,82.9346,-17.2,81,989.0,15.8,353,0.2,100,,-19.7,0.0,0.6
2025-12-21T05:00,Novosibirsk,55.0415,82.9346,-19.4,77,990.3,15.4,354,0.1,100,,-22.4,0.0,0.6
2025-12-21T06:00,Novosibirsk,55.0415,82.9346,-21.1,74,991.8,14.6,358,0.0,100,,-24.5,0.0,0.6
2025-12-21T07:00,Novosibirsk,55.0415,82.9346,-22.7,75,993.4,14.9,348,0.0,95,,-25.9,32.0,0.6
2025-12-21T08:00,Novosibirsk,55.0415,82.9346,-24.1,72,995.0,13.7,343,0.0,95,,-27.6,104.0,0.59
2025-12-21T09:00,Novosibirsk,55.0415,82.9346,-23.5,72,996.1,12.9,342,0.0,92,,-27.1,166.0,0.59
2025-12-21T10:00,Novosibirsk,55.0415,82.9346,-24.5,70,997.4,12.7,337,0.0,94,,-28.5,186.0,0.59
2025-12-21T11:00,Novosibirsk,55.0415,82.9346,-26.0,69,998.8,12.3,338,0.0,29,,-30.0,165.0,0.59
2025-12-21T12:00,Novosibirsk,55.0415,82.9346,-27.2,69,1000.2,11.0,335,0.0,0,,-31.2,105.0,0.59
2025-12-21T13:00,Novosibirsk,55.0415,82.9346,-28.6,70,1001.8,9.8,332,0.0,0,,-32.3,26.0,0.59
2025-12-21T14:00,Novosibirsk,55.0415,82.9346,-29.6,71,1003.2,9.2,329,0.0,0,,-33.2,0.0,0.59
2025-12-21T15:00,Novosibirsk,55.0415,82.9346,-30.2,70,1004.3,8.2,324,0.0,0,,-34.0,0.0,0.59
2025-12-21T16:00,Novosibirsk,55.0415,82.9346,-30.7,71,1005.6,7.6,308,0.0,0,,-34.2,0.0,0.59
2025-12-21T17:00,Novosibirsk,55.0415,82.9346,-31.5,72,1006.5,6.4,288,0.0,100,,-35.0,0.0,0.59
2025-12-21T18:00,Novosibirsk,55.0415,82.9346,-32.3,73,1007.3,5.2,266,0.0,100,,-35.6,0.0,0.58
2025-12-21T19:00,Novosibirsk,55.0415,82.9346,-32.1,72,1007.7,6.0,226,0.0,100,,-35.4,0.0,0.58
2025-12-21T20:00,Novosibirsk,55.0415,82.9346,-31.8,74,1008.4,8.7,207,0.0,100,,-35.0,0.0,0.58
2025-12-21T21:00,Novosibirsk,55.0415,82.9346,-30.4,74,1008.9,9.3,204,0.0,100,,-33.5,0.0,0.58
2025-12-21T22:00,Novosibirsk,55.0415,82.9346,-29.9,75,1009.0,16.1,170,0.0,100,,-32.8,0.0,0.58
2025-12-21T23:00,Novosibirsk,55.0415,82.9346,-29.0,75,1008.7,19.2,163,0.0,100,,-32.1,0.0,0.58
2025-12-22T00:00,Novosibirsk,55.0415,82.9346,-27.5,72,1008.7,16.0,177,0.0,100,,-31.0,0.0,0.58
2025-12-22T01:00,Novosibirsk,55.0415,82.9346,-26.0,73,1008.2,16.6,182,0.1,100,,-29.5,0.0,0.58
2025-12-22T02:00,Novosibirsk,55.0415,82.9346,-25.5,75,1007.4,16.7,181,0.1,100,,-28.6,0.0,0.58
2025-12-22T03:00,Novosibirsk,55.0415,82.9346,-24.9,76,1006.6,17.3,176,0.2,100,,-27.9,0.0,0.58
2025-12-22T04:00,Novosibirsk,55.0415,82.9346,-24.5,75,1004.5,23.8,158,0.3,100,,-27.6,0.0,0.58
2025-12-22T05:00,Novosibirsk,55.0415,82.9346,-23.8,78,1003.0,39.1,155,0.2,100,,-26.5,0.0,0.59
2025-12-22T06:00,Novosibirsk,55.0415,82.9346,-23.0,79,1001.0,43.0,160,0.2,100,,-25.5,0.0,0.59
2025-12-22T07:00,Novosibirsk,55.0415,82.9346,-20.8,79,999.4,32.5,188,0.3,100,,-23.5,13.0,0.6
2025-12-22T08:00,Novosibirsk,55.0415,82.9346,-17.3,77,999.5,27.9,216,0.2,100,,-20.4,38.0,0.6
2025-12-22T09:00,Novosibirsk,55.0415,82.9346,-16.9,79,999.6,27.3,221,0.4,100,,-19.7,45.0,0.6
2025-12-22T10:00,Novosibirsk,55.0415,82.9346,-15.7,79,999.8,23.5,231,0.7,100,,-18.5,39.0,0.61
2025-12-22T11:00,Novosibirsk,55.0415,82.9346,-14.9,79,999.2,22.3,225,0.1,100,,-17.8,57.0,0.61
2025-12-22T12:00,Novosibirsk,55.0415,82.9346,-14.1,79,999.5,19.9,224,0.0,100,,-17.0,40.0,0.61
2025-12-22T13:00,Novosibirsk,55.0415,82.9346,-13.4,80,1000.0,18.7,225,0.1,100,,-16.0,12.0,0.61
2025-12-22T14:00,Novosibirsk,55.0415,82.9346,-12.6,82,1000.1,18.1,224,0.1,100,,-15.1,0.0,0.61
2025-12-22T15:00,Novosibirsk,55.0415,82.9346,-12.6,83,1000.4,15.9,225,0.1,100,,-14.9,0.0,0.62
2025-12-22T16:00,Novosibirsk,55.0415,82.9346,-11.9,84,1001.0,15.7,229,0.1,100,,-14.1,0.0,0.62
2025-12-22T17:00,Novosibirsk,55.0415,82.9346,-11.4,84,1001.5,14.7,230,0.1,100,,-13.6,0.0,0.61
2025-12-22T18:00,Novosibirsk,55.0415,82.9346,-11.2,85,1001.9,13.9,231,0.1,100,,-13.2,0.0,0.61
2025-12-22T19:00,Novosibirsk,55.0415,82.9346,-10.9,85,1002.5,13.6,231,0.1,100,,-12.9,0.0,0.61
2025-12-22T20:00,Novosibirsk,55.0415,82.9346,-10.6,86,1003.0,13.1,232,0.2,100,,-12.6,0.0,0.62
2025-12-22T21:00,Novosibirsk,55.0415,82.9346,-10.6,86,1003.8,11.2,229,0.1,100,,-12.5,0.0,0.62
2025-12-22T22:00,Novosibirsk,55.0415,82.9346,-10.5,87,1004.2,11.5,224,0.1,100,,-12.3,0.0,0.62
2025-12-22T23:00,Novosibirsk,55.0415,82.9346,-10.4,86,1004.7,12.1,218,0.1,100,,-12.2,0.0,0.62
2025-12-23T00:00,Novosibirsk,55.0415,82.9346,-10.2,86,1005.2,12.5,216,0.1,100,,-12.1,0.0,0.61
2025-12-23T01:00,Novosibirsk,55.0415,82.9346,-10.2,86,1005.6,12.3,215,0.1,100,,-12.1,0.0,0.61
2025-12-23T02:00,Novosibirsk,55.0415,82.9346,-10.1,86,1005.7,12.2,211,0.0,100,,-11.9,0.0,0.61
2025-12-23T03:00,Novosibirsk,55.0415,82.9346,-10.6,87,1006.1,12.0,204,0.1,100,,-12.4,0.0,0.61
2025-12-23T04:00,Novosibirsk,55.0415,82.9346,-10.4,87,1006.3,12.6,204,0.0,100,,-12.1,0.0,0.61
2025-12-23T05:00,Novosibirsk,55.0415,82.9346,-10.1,87,1006.4,13.2,202,0.0,100,,-11.9,0.0,0.61
2025-12-23T06:00,Novosibirsk,55.0415,82.9346,-9.6,87,1006.9,13.2,202,0.0,100,,-11.4,0.0,0.61
2025-12-23T07:00,Novosibirsk,55.0415,82.9346,-9.3,86,1006.7,13.7,198,0.1,100,,-11.1,17.0,0.61
2025-12-23T08:00,Novosibirsk,55.0415,82.9346,-9.0,86,1006.8,14.6,199,0.1,100,,-10.9,51.0,0.61
2025-12-23T09:00,Novosibirsk,55.0415,82.9346,-9.2,86,1006.7,15.7,200,0.1,100,,-11.1,79.0,0.61
2025-12-23T10:00,Novosibirsk,55.0415,82.9346,-9.2,85,1006.7,16.5,203,0.1,100,,-11.3,54.0,0.61
2025-12-23T11:00,Novosibirsk,55.0415,82.9346,-9.2,85,1006.5,15.9,202,0.1,100,,-11.3,57.0,0.61
2025-12-23T12:00,Novosibirsk,55.0415,82.9346,-9.1,84,1006.4,16.1,198,0.0,100,,-11.3,44.0,0.61
2025-12-23T13:00,Novosibirsk,55.0415,82.9346,-9.1,84,1006.5,17.8,204,0.0,100,,-11.4,17.0,0.61
2025-12-23T14:00,Novosibirsk,55.0415,82.9346,-9.1,84,1006.6,17.5,204,0.0,100,,-11.4,0.0,0.61
2025-12-23T15:00,Novosibirsk,55.0415,82.9346,-9.1,86,1006.6,18.1,203,0.0,100,,-11.1,0.0,0.61
2025-12-23T16:00,Novosibirsk,55.0415,82.9346,-8.6,87,1006.3,17.8,202,0.0,100,,-10.4,0.0,0.6
2025-12-23T17:00,Novosibirsk,55.0415,82.9346,-7.9,88,1006.1,17.4,201,0.0,100,,-9.6,0.0,0.6
2025-12-23T18:00,Novosibirsk,55.0415,82.9346,-7.2,89,1005.8,17.1,200,0.0,100,,-8.8,0.0,0.6
2025-12-23T19:00,Novosibirsk,55.0415,82.9346,-6.7,89,1005.4,17.2,195,0.0,100,,-8.2,0.0,0.6
2025-12-23T20:00,Novosibirsk,55.0415,82.9346,-6.4,89,1004.9,17.8,193,0.0,100,,-7.8,0.0,0.6
2025-12-23T21:00,Novosibirsk,55.0415,82.9346,-6.1,90,1004.9,18.6,200,0.0,100,,-7.5,0.0,0.6
2025-12-23T22:00,Novosibirsk,55.0415,82.9346,-5.7,90,1004.6,18.7,200,0.0,100,,-7.1,0.0,0.6
2025-12-23T23:00,Novosibirsk,55.0415,82.9346,-5.3,90,1004.2,18.8,195,0.0,100,,-6.8,0.0,0.6
2025-12-24T00:00,Novosibirsk,55.0415,82.9346,-5.0,89,1004.1,19.4,197,0.0,100,,-6.5,0.0,0.6
2025-12-24T01:00,Novosibirsk,55.0415,82.9346,-5.0,89,1003.7,18.6,195,0.0,100,,-6.6,0.0,0.59
2025-12-24T02:00,Novosibirsk,55.0415,82.9346,-5.1,89,1003.1,18.0,191,0.0,100,,-6.7,0.0,0.59
2025-12-24T03:00,Novosibirsk,55.0415,82.9346,-5.6,88,1002.9,17.9,190,0.0,100,,-7.2,0.0,0.61
2025-12-24T04:00,Novosibirsk,55.0415,82.9346,-5.4,87,1003.0,18.9,190,0.1,100,,-7.2,0.0,0.61
2025-12-24T05:00,Novosibirsk,55.0415,82.9346,-5.7,87,1002.7,19.3,185,0.0,100,,-7.6,0.0,0.6
2025-12-24T06:00,Novosibirsk,55.0415,82.9346,-6.1,86,1002.4,20.2,183,0.0,100,,-8.1,0.0,0.6
2025-12-24T07:00,Novosibirsk,55.0415,82.9346,-6.4,85,1002.0,21.4,177,0.0,100,,-8.6,19.0,0.6
2025-12-24T08:00,Novosibirsk,55.0415,82.9346,-6.6,84,1001.8,21.5,174,0.0,100,,-8.9,52.0,0.6
2025-12-24T09:00,Novosibirsk,55.0415,82.9346,-5.8,83,1001.3,20.9,179,0.0,100,,-8.2,48.0,0.6
2025-12-24T10:00,Novosibirsk,55.0415,82.9346,-6.1,82,1000.9,21.6,179,0.0,99,,-8.7,89.0,0.6
2025-12-24T11:00,Novosibirsk,55.0415,82.9346,-6.5,82,1000.3,20.3,179,0.0,99,,-9.1,88.0,0.6
2025-12-24T12:00,Novosibirsk,55.0415,82.9346,-6.2,81,1000.3,18.9,190,0.0,100,,-8.9,48.0,0.6
2025-12-24T13:00,Novosibirsk,55.0415,82.9346,-5.9,80,1000.3,19.7,196,0.0,100,,-8.8,12.0,0.59
2025-12-24T14:00,Novosibirsk,55.0415,82.9346,-6.1,81,1000.1,20.2,197,0.0,100,,-8.9,0.0,0.59
2025-12-24T15:00,Novosibirsk,55.0415,82.9346,-6.3,82,999.8,21.3,198,0.0,100,,-8.9,0.0,0.59
2025-12-24T16:00,Novosibirsk,55.0415,82.9346,-6.4,83,999.9,20.4,202,0.2,100,,-8.8,0.0,0.59
2025-12-24T17:00,Novosibirsk,55.0415,82.9346,-6.7,85,999.9,19.2,203,0.3,100,,-8.7,0.0,0.59
2025-12-24T18:00,Novosibirsk,55.0415,82.9346,-6.8,86,999.7,18.0,203,0.0,100,,-8.6,0.0,0.59
2025-12-24T19:00,Novosibirsk,55.0415,82.9346,-6.7,87,999.4,17.8,201,0.0,100,,-8.4,0.0,0.59
2025-12-24T20:00,Novosibirsk,55.0415,82.9346,-6.7,88,999.1,17.6,205,0.0,100,,-8.4,0.0,0.59
2025-12-24T21:00,Novosibirsk,55.0415,82.9346,-6.8,88,999.4,17.5,208,0.0,100,,-8.4,0.0,0.59
2025-12-24T22:00,Novosibirsk,55.0415,82.9346,-6.6,88,999.2,17.7,208,0.0,100,,-8.1,0.0,0.59
2025-12-24T23:00,Novosibirsk,55.0415,82.9346,-6.3,89,999.3,18.0,208,0.0,100,,-7.8,0.0,0.59
2025-12-25T00:00,Novosibirsk,55.0415,82.9346,-6.2,90,999.2,16.8,207,0.0,100,,-7.6,0.0,0.59
2025-12-25T01:00,Novosibirsk,55.0415,82.9346,-5.9,90,998.6,16.8,201,0.0,100,,-7.3,0.0,0.59
2025-12-25T02:00,Novosibirsk,55.0415,82.9346,-5.8,91,998.0,15.6,194,0.1,100,,-7.1,0.0,0.58
2025-12-25T03:00,Novosibirsk,55.0415,82.9346,-5.8,91,997.7,17.0,193,0.1,100,,-7.1,0.0,0.6
2025-12-25T04:00,Novosibirsk,55.0415,82.9346,-5.8,90,997.4,18.1,196,0.2,100,,-7.2,0.0,0.6
2025-12-25T05:00,Novosibirsk,55.0415,82.9346,-5.7,89,997.0,18.7,199,0.1,100,,-7.2,0.0,0.6
2025-12-25T06:00,Novosibirsk,55.0415,82.9346,-5.6,90,996.6,18.1,199,0.1,100,,-7.0,0.0,0.6
2025-12-25T07:00,Novosibirsk,55.0415,82.9346,-5.3,90,996.0,18.2,200,0.0,100,,-6.8,15.0,0.6
2025-12-25T08:00,Novosibirsk,55.0415,82.9346,-5.1,90,995.8,16.7,199,0.0,100,,-6.5,57.0,0.6
2025-12-25T09:00,Novosibirsk,55.0415,82.9346,-5.4,90,995.2,16.8,197,0.0,100,,-6.8,81.0,0.59
2025-12-25T10:00,Novosibirsk,55.0415,82.9346,-5.2,89,994.5,16.3,197,0.0,100,,-6.7,83.0,0.59
2025-12-25T11:00,Novosibirsk,55.0415,82.9346,-5.2,90,993.9,14.2,189,0.1,100,,-6.6,74.0,0.59
2025-12-25T12:00,Novosibirsk,55.0415,82.9346,-5.1,90,993.4,17.5,195,0.2,100,,-6.4,35.0,0.59
2025-12-25T13:00,Novosibirsk,55.0415,82.9346,-4.8,90,993.1,19.8,200,0.2,100,,-6.2,8.0,0.59
2025-12-25T14:00,Novosibirsk,55.0415,82.9346,-4.8,89,992.9,20.9,203,0.0,100,,-6.2,0.0,0.59
2025-12-25T15:00,Novosibirsk,55.0415,82.9346,-5.0,90,992.2,20.1,201,0.1,100,,-6.4,0.0,0.6
2025-12-25T16:00,Novosibirsk,55.0415,82.9346,-4.8,88,991.9,20.7,205,0.1,100,,-6.5,0.0,0.6
2025-12-25T17:00,Novosibirsk,55.0415,82.9346,-4.9,88,991.3,20.3,204,0.0,100,,-6.7,0.0,0.6
2025-12-25T18:00,Novosibirsk,55.0415,82.9346,-4.8,88,991.0,20.8,202,0.0,100,,-6.4,0.0,0.59
2025-12-25T19:00,Novosibirsk,55.0415,82.9346,-4.7,89,990.4,20.5,203,0.0,100,,-6.2,0.0,0.59
2025-12-25T20:00,Novosibirsk,55.0415,82.9346,-4.4,89,989.8,19.8,204,0.0,100,,-6.0,0.0,0.59
2025-12-25T21:00,Novosibirsk,55.0415,82.9346,-4.5,89,989.8,20.8,210,0.1,100,,-6.1,0.0,0.59
2025-12-25T22:00,Novosibirsk,55.0415,82.9346,-4.3,89,989.5,18.9,212,0.1,100,,-5.9,0.0,0.59
2025-12-25T23:00,Novosibirsk,55.0415,82.9346,-4.2,90,988.8,16.3,205,0.2,100,,-5.7,0.0,0.59
2025-12-26T00:00,Novosibirsk,55.0415,82.9346,-4.2,90,988.2,16.1,200,0.1,100,,-5.6,0.0,0.59
2025-12-26T01:00,Novosibirsk,55.0415,82.9346,-4.1,91,987.4,13.8,197,0.4,100,,-5.3,0.0,0.6
2025-12-26T02:00,Novosibirsk,55.0415,82.9346,-4.1,92,986.6,12.0,196,0.7,100,,-5.1,0.0,0.6
2025-12-26T03:00,Novosibirsk,55.0415,82.9346,-3.8,91,985.6,18.1,208,0.9,100,,-5.0,0.0,0.61
2025-12-26T04:00,Novosibirsk,55.0415,82.9346,-3.8,89,985.4,21.9,216,0.3,100,,-5.3,0.0,0.61
2025-12-26T05:00,Novosibirsk,55.0415,82.9346,-4.9,87,985.4,21.2,222,0.4,100,,-6.8,0.0,0.61
2025-12-26T06:00,Novosibirsk,55.0415,82.9346,-5.8,86,985.8,17.1,230,0.1,100,,-7.8,0.0,0.61
2025-12-26T07:00,Novosibirsk,55.0415,82.9346,-6.6,86,985.6,14.7,229,0.1,100,,-8.4,16.0,0.61
2025-12-26T08:00,Novosibirsk,55.0415,82.9346,-6.8,87,985.1,12.1,229,0.2,100,,-8.7,48.0,0.61
2025-12-26T09:00,Novosibirsk,55.0415,82.9346,-7.1,86,984.7,12.7,224,0.2,100,,-9.1,72.0,0.62
2025-12-26T10:00,Novosibirsk,55.0415,82.9346,-7.8,86,984.1,14.7,220,0.2,100,,-9.6,79.0,0.62
2025-12-26T11:00,Novosibirsk,55.0415,82.9346,-8.5,86,984.0,16.5,219,0.4,100,,-10.4,54.0,0.62
2025-12-26T12:00,Novosibirsk,55.0415,82.9346,-8.9,86,983.8,13.6,233,0.5,100,,-10.8,35.0,0.62
2025-12-26T13:00,Novosibirsk,55.0415,82.9346,-9.2,86,984.2,11.9,270,0.2,100,,-11.1,15.0,0.62
2025-12-26T14:00,Novosibirsk,55.0415,82.9346,-10.3,80,985.3,15.1,271,0.2,100,,-13.1,0.0,0.62
2025-12-26T15:00,Novosibirsk,55.0415,82.9346,-11.4,80,985.6,18.4,289,0.1,100,,-14.2,0.0,0.63
2025-12-26T16:00,Novosibirsk,55.0415,82.9346,-13.9,80,987.0,21.7,287,0.1,100,,-16.5,0.0,0.63
2025-12-26T17:00,Novosibirsk,55.0415,82.9346,-17.0,78,989.4,21.8,281,0.1,100,,-19.9,0.0,0.63
2025-12-26T18:00,Novosibirsk,55.0415,82.9346,-19.9,74,992.1,21.9,276,0.0,54,,-23.4,0.0,0.63
2025-12-26T19:00,Novosibirsk,55.0415,82.9346,-22.0,74,994.1,19.1,266,0.0,29,,-25.4,0.0,0.63
2025-12-26T20:00,Novosibirsk,55.0415,82.9346,-23.2,71,996.2,19.5,259,0.0,30,,-27.0,0.0,0.63
2025-12-26T21:00,Novosibirsk,55.0415,82.9346,-24.1,72,998.3,17.7,250,0.0,21,,-27.8,0.0,0.63
2025-12-26T22:00,Novosibirsk,55.0415,82.9346,-24.9,72,999.8,17.1,235,0.0,30,,-28.4,0.0,0.63
2025-12-26T23:00,Novosibirsk,55.0415,82.9346,-25.0,74,1001.0,17.3,223,0.0,42,,-28.4,0.0,0.63
2025-12-27T00:00,Novosibirsk,55.0415,82.9346,-24.9,73,1001.9,18.4,217,0.0,100,,-28.2,0.0,0.63
2025-12-27T01:00,Novosibirsk,55.0415,82.9346,-23.6,73,1001.9,19.5,215,0.1,100,,-27.1,0.0,0.63
2025-12-27T02:00,Novosibirsk,55.0415,82.9346,-23.0,74,1002.2,20.1,214,0.1,100,,-26.2,0.0,0.63
2025-12-27T03:00,Novosibirsk,55.0415,82.9346,-21.9,75,1002.1,20.1,213,0.1,100,,-25.1,0.0,0.62
2025-12-27T04:00,Novosibirsk,55.0415,82.9346,-21.6,75,1002.1,18.9,210,0.1,100,,-25.0,0.0,0.62
2025-12-27T05:00,Novosibirsk,55.0415,82.9346,-21.5,74,1001.7,19.1,204,0.1,100,,-24.9,0.0,0.62
2025-12-27T06:00,Novosibirsk,55.0415,82.9346,-21.0,74,1001.9,19.9,203,0.2,100,,-24.4,0.0,0.62
2025-12-27T07:00,Novosibirsk,55.0415,82.9346,-20.8,75,1001.6,18.6,203,0.2,100,,-24.0,19.0,0.63
2025-12-27T08:00,Novosibirsk,55.0415,82.9346,-20.5,75,1001.5,19.6,202,0.2,100,,-23.8,58.0,0.63
2025-12-27T09:00,Novosibirsk,55.0415,82.9346,-19.2,72,1001.6,18.3,200,0.2,100,,-22.9,75.0,0.63
2025-12-27T10:00,Novosibirsk,55.0415,82.9346,-18.9,73,1001.1,17.5,197,0.2,100,,-22.5,96.0,0.64
2025-12-27T11:00,Novosibirsk,55.0415,82.9346,-18.4,74,1001.1,17.3,205,0.2,100,,-21.8,85.0,0.64
2025-12-27T12:00,Novosibirsk,55.0415,82.9346,-17.8,73,1001.1,18.4,214,0.2,100,,-21.4,60.0,0.64
2025-12-27T13:00,Novosibirsk,55.0415,82.9346,-17.4,74,1001.2,20.1,219,0.1,100,,-21.0,17.0,0.64
2025-12-27T14:00,Novosibirsk,55.0415,82.9346,-17.1,75,1001.1,18.5,221,0.1,100,,-20.5,0.0,0.65
2025-12-27T15:00,Novosibirsk,55.0415,82.9346,-17.0,75,1001.2,17.9,220,0.1,100,,-20.4,0.0,0.64
2025-12-27T16:00,Novosibirsk,55.0415,82.9346,-16.8,76,1001.5,17.9,219,0.2,100,,-20.0,0.0,0.65
2025-12-27T17:00,Novosibirsk,55.0415,82.9346,-16.6,77,1001.8,17.9,217,0.3,100,,-19.8,0.0,0.65
2025-12-27T18:00,Novosibirsk,55.0415,82.9346,-16.8,77,1001.9,18.1,218,0.1,100,,-19.9,0.0,0.65
2025-12-27T19:00,Novosibirsk,55.0415,82.9346,-17.0,77,1002.0,17.9,218,0.0,100,,-20.1,0.0,0.65
2025-12-27T20:00,Novosibirsk,55.0415,82.9346,-17.5,77,1002.4,17.1,218,0.0,100,,-20.6,0.0,0.65
2025-12-27T21:00,Novosibirsk,55.0415,82.9346,-16.4,76,1002.5,17.1,222,0.0,100,,-19.7,0.0,0.65
2025-12-27T22:00,Novosibirsk,55.0415,82.9346,-16.6,76,1002.7,16.6,220,0.0,100,,-19.9,0.0,0.65
2025-12-27T23:00,Novosibirsk,55.0415,82.9346,-17.1,76,1003.1,15.7,220,0.0,100,,-20.3,0.0,0.65
2025-12-28T00:00,Novosibirsk,55.0415,82.9346,-17.5,77,1003.5,15.6,221,0.0,100,,-20.6,0.0,0.65
2025-12-28T01:00,Novosibirsk,55.0415,82.9346,-18.0,77,1003.7,15.1,221,0.0,93,,-21.0,0.0,0.65
2025-12-28T02:00,Novosibirsk,55.0415,82.9346,-18.7,78,1004.0,14.4,216,0.0,69,,-21.6,0.0,0.64
2025-12-28T03:00,Novosibirsk,55.0415,82.9346,-17.9,78,1004.0,13.8,216,0.0,100,,-20.9,0.0,0.64
2025-12-28T04:00,Novosibirsk,55.0415,82.9346,-18.1,78,1004.5,13.8,213,0.0,100,,-21.0,0.0,0.64
2025-12-28T05:00,Novosibirsk,55.0415,82.9346,-18.3,78,1004.7,12.2,208,0.0,99,,-21.2,0.0,0.64
2025-12-28T06:00,Novosibirsk,55.0415,82.9346,-18.8,78,1005.4,13.1,209,0.0,100,,-21.6,0.0,0.64
2025-12-28T07:00,Novosibirsk,55.0415,82.9346,-18.9,78,1005.6,12.9,207,0.0,100,,-21.8,25.0,0.64
2025-12-28T08:00,Novosibirsk,55.0415,82.9346,-18.8,77,1005.7,13.3,205,0.0,100,,-21.8,83.0,0.64
2025-12-28T09:00,Novosibirsk,55.0415,82.9346,-16.6,73,1006.0,13.0,204,0.0,100,,-20.3,128.0,0.64
2025-12-28T10:00,Novosibirsk,55.0415,82.9346,-17.1,75,1005.9,11.8,201,0.0,99,,-20.5,143.0,0.64
2025-12-28T11:00,Novosibirsk,55.0415,82.9346,-17.5,75,1006.0,11.8,199,0.0,72,,-20.9,138.0,0.64
2025-12-28T12:00,Novosibirsk,55.0415,82.9346,-18.1,75,1006.1,11.4,196,0.0,47,,-21.5,100.0,0.64
2025-12-28T13:00,Novosibirsk,55.0415,82.9346,-19.0,77,1006.2,11.1,192,0.0,45,,-22.0,30.0,0.64
2025-12-28T14:00,Novosibirsk,55.0415,82.9346,-19.2,77,1006.5,10.7,194,0.0,47,,-22.1,0.0,0.64
2025-12-28T15:00,Novosibirsk,55.0415,82.9346,-17.9,76,1006.6,11.4,192,0.0,96,,-21.0,0.0,0.64
2025-12-28T16:00,Novosibirsk,55.0415,82.9346,-18.0,76,1006.6,11.8,188,0.0,82,,-21.2,0.0,0.63
2025-12-28T17:00,Novosibirsk,55.0415,82.9346,-18.7,76,1006.7,11.6,186,0.0,43,,-21.9,0.0,0.63
2025-12-28T18:00,Novosibirsk,55.0415,82.9346,-19.8,77,1006.9,10.7,185,0.0,1,,-22.8,0.0,0.63
2025-12-28T19:00,Novosibirsk,55.0415,82.9346,-20.4,78,1006.2,10.3,180,0.0,2,,-23.3,0.0,0.63
2025-12-28T20:00,Novosibirsk,55.0415,82.9346,-21.0,77,1006.2,10.0,173,0.0,5,,-23.9,0.0,0.63
2025-12-28T21:00,Novosibirsk,55.0415,82.9346,-20.8,76,1006.5,9.7,176,0.0,0,,-23.9,0.0,0.63
